Player,Team,Minutes played
L. Jović,Fiorentina,1543
A. Belotti,Roma,994
K. Piątek,Salernitana,1888
M. Satriano,Empoli,1799
D. Origi,Milan,1040
M. Arnautović,Bologna,1335
E. Shomurodov,Spezia,960
A. Sanabria,Torino,2214
M. Nzola,Spezia,2483
C. Dessers,Cremonese,1713
Dany Mota,Monza,1732
F. Bonazzoli,Salernitana,1221
L. Colombo,Lecce,1437
D. Okereke,Cremonese,2165
T. Henry,Hellas Verona,1098
I. Success,Udinese,1944
E. Džeko,Internazionale,1836
O. Giroud,Milan,2000
A. Ceesay,Lecce,1671
M. Gabbiadini,Sampdoria,2105
E. Gyasi,Spezia,2621
S. Lammers,Sampdoria,2069
K. Lasagna,Hellas Verona,1704
G. Defrel,Sassuolo,1062
F. Caputo,Empoli,2717
F. Tsadjout,Cremonese,927
M. Đurić,Hellas Verona,1094
D. Ciofani,Cremonese,976
J. Musiala,Bayern München,2126
F. Wirtz,Bayer Leverkusen,960
A. Davies,Bayern München,2164
L. Sané,Bayern München,1928
L. Goretzka,Bayern München,1704
K. Coman,Bayern München,1257
S. Gnabry,Bayern München,1827
M. Diaby,Bayer Leverkusen,2582
Dani Olmo,RB Leipzig,1185
D. Szoboszlai,RB Leipzig,2375
J. Brandt,Borussia Dortmund,2302
J. Frimpong,Bayer Leverkusen,2572
K. Adeyemi,Borussia Dortmund,1240
J. Lindstrøm,Eintracht Frankfurt,1668
T. Werner,RB Leipzig,1886
D. Raum,RB Leipzig,1765
Raphaël Guerreiro,Borussia Dortmund,2230
T. Müller,Bayern München,1509
D. Malen,Borussia Dortmund,1559
F. Neuhaus,Borussia M'gladbach,1345
B. Sosa,Stuttgart,1921
S. Becker,Union Berlin,2380
R. Doan,Freiburg,2264
M. Svanberg,Wolfsburg,1847
Angeliño,Hoffenheim,2557
J. Hofmann,Borussia M'gladbach,2561
M. Götze,Eintracht Frankfurt,2619
R. Baku,Wolfsburg,2490
V. Grifo,Freiburg,2230
D. Lukébakio,Hertha BSC,2387
P. Wimmer,Wolfsburg,1524
N. Ahamada,Crystal Palace,1486
D. Ljubičić,Köln,1593
A. Pléa,Borussia M'gladbach,1866
C. Günter,Freiburg,2827
A. Knauff,Eintracht Frankfurt,1346
J. Ryerson,Borussia Dortmund,2352
M. Bakker,Bayer Leverkusen,1533
E. Forsberg,RB Leipzig,1408
A. Kramarić,Hoffenheim,2286
R. Skov,Hoffenheim,1367
J. Juranović,Union Berlin,975
M. Wolf,Borussia Dortmund,1449
A. Caci,Mainz 05,1992
F. Nmecha,Wolfsburg,1735
C. Ejuke,Hertha BSC,919
J. Dina Ebimbe,Eintracht Frankfurt,1096
Aarón Martín,Mainz 05,1822
J. Haberer,Union Berlin,2062
Y. Gerhardt,Wolfsburg,1782
Paulo Otávio,Wolfsburg,2180
N. Amiri,Bayer Leverkusen,951
M. Richter,Hertha BSC,1719
Aurélio Buta,Eintracht Frankfurt,1148
R. Vargas,Augsburg,1159
Iago,Augsburg,1734
M. Weiser,Werder Bremen,2563
A. Maier,Augsburg,1940
S. Widmer,Mainz 05,1807
J. Vagnoman,Stuttgart,1356
C. Lenz,Eintracht Frankfurt,1200
L. Maina,Köln,2108
R. Schmid,Werder Bremen,1407
P. Kadeřábek,Hoffenheim,1818
F. Kainz,Köln,2237
Jae-Sung Lee,Mainz 05,1857
C. Führich,Stuttgart,1870
G. Holtmann,Bochum,976
J. Hector,Köln,2739
L. Bittencourt,Werder Bremen,1487
R. Zalazar,Schalke 04,1273
B. Schmitz,Köln,2425
M. Bülter,Schalke 04,2644
T. Ouwejan,Schalke 04,944
L. Stindl,Borussia M'gladbach,1690
E. Millot,Stuttgart,940
D. da Costa,Mainz 05,1146
N. Gießelmann,Union Berlin,1400
C. Antwi-Adjei,Bochum,1845
K. Schindler,Köln,1088
D. Drexler,Schalke 04,1325
C. Trimmel,Union Berlin,1685
C. Gakpo,Liverpool,1206
Xavi Simons,PSV,2706
S. Bergwijn,Ajax,2205
J. Karlsson,AZ,1659
S. Berghuis,Ajax,2239
S. Szymański,Feyenoord,1882
M. Kerkez,AZ,2554
O.  Wijndal,Ajax,1199
J. Bakayoko,PSV,1409
A. El Ghazi,PSV,1084
D. Rensch,Ajax,1869
T. Reijnders,AZ,3014
K. Kozłowski,Vitesse,1973
D. Tadić,Ajax,2911
M. Pedersen,Feyenoord,2202
P. Max,Eintracht Frankfurt,1080
T. Booth,Utrecht,1581
J. Teze,PSV,2121
J. Sánchez,Ajax,1208
Y. Sugawara,AZ,2357
Igor Paixão,Feyenoord,1179
J. Dilrosun,Feyenoord,1938
M. van Ewijk,Heerenveen,3015
O. Idrissi,Feyenoord,1344
V. Černý,Twente,2258
G. Smal,Twente,2923
O. Sahraoui,Heerenveen,905
S. Mijnans,AZ,2634
P. van Aanholt,PSV,1026
P. Mwene,PSV,1602
A. Jahanbakhsh,Feyenoord,1207
J. Brenet,Twente,2432
S. Klaiber,Utrecht,2176
M. Bero,Vitesse,2810
Iñigo Córdoba,Fortuna Sittard,2185
T. Suslov,Groningen,2041
M. van Brederode,AZ,1097
M. Wittek,Vitesse,2631
V. Misidjan,Twente,2078
M. Vlap,Twente,2163
M. Manhoef,Vitesse,2206
C. Arcus,Vitesse,2545
E. Tavsan,NEC,2536
V. van Crooij,Sparta Rotterdam,2802
Úmaro Embaló,Fortuna Sittard,1346
M. Azarkan,Excelsior,1648
M. Diemers,Emmen,2645
O. Boussaid,Utrecht,1991
K. Saito,Sparta Rotterdam,1488
M. Köhlert,Heerenveen,2588
Y. Namli,Sparta Rotterdam,1299
M. Seuntjens,RKC Waalwijk,2591
F. Krüger,Groningen,1148
O. Özyakup,Fortuna Sittard,1666
O. Tannane,NEC,2011
S. El Karouani,NEC,2808
B. van Rooij,NEC,2931
A. Bangura,Cambuur,2451
K. Goudmijn,Excelsior,2694
W. Willumsson,Go Ahead Eagles,2070
S. van der Water,Cambuur,1188
Mica Pinto,Sparta Rotterdam,2865
R. Vita,Fortuna Sittard,1166
O. Edvardsen,Go Ahead Eagles,1927
B. Adekanye,Go Ahead Eagles,1989
M. Duelund,NEC,1010
D. Murkin,Volendam,2813
P. Clement,RKC Waalwijk,2309
L. Lamprou,Excelsior,1423
B. Kuipers,Go Ahead Eagles,1797
A. El Messaoudi,Emmen,1419
I. Määttä,Groningen,2644
I. Bel Hassani,RKC Waalwijk,1395
N. Foor,Cambuur,1050
D. van Mieghem,Volendam,1822
Ivo Pinto,Fortuna Sittard,2210
M. Bouchouari,Emmen,1745
M. Deijl,Go Ahead Eagles,2759
M. Breij,Cambuur,1414
Y. Oukili,RKC Waalwijk,1719
T. Noslin,Fortuna Sittard,1486
C. Driouech,Excelsior,2244
R. Balk,Cambuur,1135
B. Ould-Chikh,Volendam,1023
I. Cissoko,NEC,925
Q. Hartman,Feyenoord,1525
L. Valente,Groningen,932
S. Pérez Bouquet,Guadalajara,1412
E. Partida,Necaxa,1924
J. Domínguez,Necaxa,1866
O. Islas,Atlético Morelia,2635
S. Vergara,Curicó Unido,1602
J. Peralta,Cimarrones de Sonora,3613
C. Acosta,Celaya,3107
H. Mascorro,Pumas Tabasco,1867
E. Torres,Cimarrones de Sonora,3490
M. Vallejo,Universidad Guadalajara,3533
M. Rodríguez,Raya2,1656
R. González,Atlético Morelia,1341
E. Alaffita,Pumas UNAM,1504
J. Clemente,Mineros de Zacatecas,2867
D. Rosales,Pumas Tabasco,2736
J. Rodríguez,Mineros de Zacatecas,1749
A. Tamay,Cancún,2578
J. Rodríguez,Durango,3130
C. González,Tepatitlán de Morelos,3067
A. Zamorano,Correcaminos UAT,2268
G. Hernández,Correcaminos UAT,2871
E. Jaramillo,Universidad Guadalajara,2411
J. Henestrosa,Universidad Guadalajara,2692
F. Ramírez,Atlante,2377
R. González,Atlante,3019
U. Torres,Cimarrones de Sonora,3120
Á. López,Venados,2165
C. Canozales,Alebrijes de Oaxaca,2697
C. Bermúdez,Atlante,2991
J. Celaya,Celaya,2013
J. Alonzo,Cancún,2350
A. Tecpanécatl,Tepatitlán de Morelos,2542
J. Gómez,Alebrijes de Oaxaca,2850
D. Amador,Correcaminos UAT,2125
D. Magaña,Tapatío,1967
J. Vega,Mineros de Zacatecas,1622
J. Pineda,Correcaminos UAT,3217
W. Rentería,Universidad Guadalajara,2767
D. Aguilar,Celaya,3221
J. Vega,Dorados,1948
M. Pérez,Venados,917
D. Parra,Atlético Morelia,1650
J. Pérez,CA La Paz,1377
K. Magaña,Mineros de Zacatecas,1220
D. Hernández,Cancún,1840
M. Galván,Universidad Guadalajara,1983
M. Gómez,Tapatío,2447
J. Ochoa,CA La Paz,1045
A. Villalobos,Universidad Guadalajara,1519
L. Morales,CA La Paz,1924
O. Botello,Monterrey U20,1412
H. Sandoval,CA La Paz,1950
N. Gómez,CA La Paz,1883
M. Benítez,CA La Paz,2494
F. Escalante,Durango,1598
C. Rosel,Venados,1425
O. De La Cruz,Tepatitlán de Morelos,2209
J. Brigido,Tapatío,2445
D. Cruz,Tlaxcala,1692
D. Cisneros,Cimarrones de Sonora,1360
J. Gurrola,Cimarrones de Sonora,1089
J. Ibarra,Atlético Morelia,1838
M. Velázquez,Atlante,2962
J. Reyes,Raya2,2166
J. Uchuari,Atlético Morelia,1363
G. Vázquez,Dorados,1076
V. López,Raya2,2415
J. Martínez,Atlante,3236
C. Engelhart,Tapatío,1579
F. Acuña,Cimarrones de Sonora,2388
W. Ortega,Cancún,2294
D. Navarro,Durango,2770
K. Hernández,Atlético Morelia,971
F. Monarrez,Chihuahua FC,1005
E. Reyes,Chihuahua FC,929
C. Sánchez,Mineros de Zacatecas,1456
J. Jiménez,Mineros de Zacatecas,3008
D. Osuna,Dorados,1482
C. Traore,Cancún,1279
Aldo Serna,Tlaxcala,1553
H. Vázquez,Cimarrones de Sonora II,1618
Vinícius Júnior,Real Madrid,2805
Pedri,Barcelona,2033
F. Valverde,Real Madrid,2481
Rodrygo,Real Madrid,2253
O. Dembélé,Barcelona,1255
Raphinha,Barcelona,1927
Yéremi Pino,Villarreal,2144
Marcos Llorente,Atlético Madrid,1830
José Gayá,Valencia,2484
K. Benzema,Real Madrid,1922
N. Fekir,Real Betis,1058
Ferrán Torres,Barcelona,1379
Oihan Sancet,Athletic Bilbao,2296
Gabri Veiga,Celta de Vigo,1994
F. Kessié,Barcelona,905
A. Griezmann,Atlético Madrid,2610
Y. Carrasco,Atlético Madrid,2093
T. Lemar,Atlético Madrid,1275
Marco Asensio,Real Madrid,1371
Nico Williams,Athletic Bilbao,2539
Iñaki Williams,Athletic Bilbao,2589
N. Molina,Atlético Madrid,2611
Y. Musah,Valencia,2248
Á. Lopera,Aston Villa,1491
Sergio Canales,Real Betis,2137
S. Chukwueze,Villarreal,2246
Álex Baena,Villarreal,1833
G. Lo Celso,Villarreal,1032
Sergi Darder,Espanyol,3168
Samuel Lino,Valencia,2848
Arnau Martínez,Girona,2502
Kang-In Lee,Mallorca,2677
Daniel Carvajal,Real Madrid,1722
T. Kubo,Real Sociedad,2221
Álex Berenguer,Athletic Bilbao,2093
Alfonso Pedraza,Villarreal,1543
André Almeida,Valencia,2278
Iker Muniain,Athletic Bilbao,1542
J. Kluivert,Valencia,1218
Alex Telles,Sevilla,1277
M. Acuña,Sevilla,1867
G. Montiel,Sevilla,1370
Thierry Correia,Valencia,1937
Javi Galán,Celta de Vigo,3040
Andoni Gorosabel,Real Sociedad,1501
Rodrigo Riquelme,Girona,2135
Isi Palazón,Rayo Vallecano,2723
Fran García,Rayo Vallecano,3255
Manu Sánchez,Osasuna,1831
E. Ávila,Osasuna,1629
Sergio Akieme,Almería,2393
Lucas Vázquez,Real Madrid,978
Óliver Torres,Sevilla,2043
Miguel Gutiérrez,Girona,2212
Ez Abde,Osasuna,1278
Rodri Sánchez,Real Betis,1512
Samu Castillejo,Valencia,1463
Pablo Maffeo,Mallorca,2773
Suso,Sevilla,1053
Iago Aspas,Celta de Vigo,3003
Sergi Roberto,Barcelona,1157
Brian Oliván,Espanyol,2180
Edu Expósito,Espanyol,1173
Aihen Muñoz,Real Sociedad,1623
Álvaro García,Rayo Vallecano,2624
Aimar Oroz,Osasuna,1662
Rubén García,Osasuna,1060
G. Plata,Real Valladolid,2067
Jordi Alba,Barcelona,1313
Y. Sabaly,Real Betis,1501
Aitor Ruibal,Real Betis,1469
Juan Miranda,Real Betis,1294
J. Mojica,Villarreal,1005
Carles Pérez,Celta de Vigo,1822
Portu,Getafe,1697
Kike Pérez,Real Valladolid,2282
Munir El Haddadi,Getafe,1177
David Silva,Real Sociedad,1930
Yan Couto,Girona,1071
Iván Balliu,Rayo Vallecano,3075
Alberto Moreno,Villarreal,1195
T. Bongonda,Cádiz,1736
A. Espino,Cádiz,2967
Hugo Mallo,Celta de Vigo,2066
Juan Iglesias,Getafe,2085
Óscar Mingueza,Celta de Vigo,1248
Pere Milla,Elche,1921
Adri Embarba,Almería,1306
Alejandro Pozo,Almería,1597
Óscar Plano,Real Valladolid,1989
Diego Rico,Real Sociedad,1595
Íñigo Lekue,Athletic Bilbao,1356
Jesús Navas,Sevilla,1992
D. Foulquier,Valencia,1723
F. Cervi,Celta de Vigo,1892
L. de la Torre,Celta de Vigo,1330
Kike Barja,Osasuna,1167
Toni Villa,Girona,1114
Kiko Femenía,Villarreal,1069
Tete Morente,Elche,1788
H. Mendes,Almería,953
L. Olaza,Real Valladolid,1336
Toni Lato,Valencia,928
Rubén Peña,Osasuna,922
B. Ocampo,Cádiz,1204
D. Brašanac,Osasuna,1148
Yuri Berchiche,Athletic Bilbao,2114
Carlos Clerc,Elche,2463
Léo Baptistão,Almería,1751
Antonio Sánchez,Mallorca,1121
Óscar de Marcos,Athletic Bilbao,2611
Luis Pérez,Real Valladolid,1266
D. Suárez,Getafe,1740
Ramón Terrats,Villarreal B,920
Jaume Costa,Mallorca,2501
Dani Rodríguez,Mallorca,1894
Iván Alejo,Cádiz,1267
Fidel,Elche,1436
Iván Martín,Girona,1416
Iván Sánchez,Real Valladolid,1182
Rubén Sánchez,Espanyol,984
Alejandro Balde,Barcelona,2357
Iván Fresneda,Real Valladolid,1770
F. Gorriarán,Tigres UANL,2889
A. Vega,Guadalajara,2338
L. Fernández,Toluca,2561
C. Rodríguez,Cruz Azul,3180
J. Angulo,Tigres UANL,3070
A. González,Monterrey,2725
M. Araújo,Toluca,3296
K. Álvarez,Pachuca,3731
V. Guzmán,Guadalajara,2614
M. Meza,Monterrey,2541
D. Valdés,América,2931
F. Beltrán,Guadalajara,2736
J. Brunetta,Santos Laguna,2957
R. Alvarado,Guadalajara,2701
A. Zendejas,América,2248
J. Meneses,Toluca,3523
O. Campos,Santos Laguna,3542
E. López,Pachuca,1430
S. Córdova,Tigres UANL,2301
E. Aguirre,Monterrey,1763
Y. Moreno,León,1993
V. Dávila,León,2367
M. Isais,Pachuca,3517
J. Gallardo,Monterrey,2898
B. Rodríguez,América,1051
B. Lozano,Atlas,1429
U. Antuna,Cruz Azul,3185
R. Pizarro,Inter Miami,1065
N. Benedetti,Mazatlán,2304
E. Lara,América,2466
S. Reyes,América,1700
I. Rivero,Cruz Azul,3339
R. Rotondi,Cruz Azul,2451
G. Del Prete,Pumas UNAM,2160
A. Mozo,Guadalajara,2263
L. Suárez,América,1776
L. Rodríguez,Club Tijuana,2121
B. Castillo,León,1665
L. Quiñónes,Tigres UANL,2426
F. Waller,Puebla,2355
B. García,Toluca,3257
E. Salvio,Pumas UNAM,2387
J. Cortizo,Monterrey,1991
R. Fulgencio,Tigres UANL,1546
J. Aquino,Tigres UANL,2153
O. Fernández,Puebla,1902
Á. Romero,Corinthians,952
Gustavo Ferrareis,Puebla,2583
C. Calderón,Guadalajara,2172
J. Campbell,León,1848
R. López,Santos Laguna,1881
I. Brizuela,Guadalajara,967
É. Flores,Atlas,923
D. Barbosa,Atlas,1382
R. Ibarra,Pachuca,979
J. Montecinos,Club Tijuana,1541
M. Olivera,Juárez,3246
J. Garza,Tigres UANL,1613
J. Vigón,Tigres UANL,1241
C. Orrantía,Toluca,1871
J. Abella,Atlas,2136
Paulino De la Fuente,Pachuca,964
G. Rojas,Racing Club,1801
C. Huerta,Pumas UNAM,1710
C. Cisneros,Guadalajara,1928
J. Dueñas,Juárez,2646
M. Layún,América,1750
Á. Mena,León,1867
F. Navarro,Toluca,2521
A. Chalá,Atlas,1151
Vitinho,Atlético de San Luis,1724
D. Villalpando,Atlético de San Luis,1864
P. Pérez,Guadalajara,947
Y. Bárcenas,Mazatlán,2053
E. Bello,Mazatlán,1343
J. Colmán,Mazatlán,1167
L. Rodríguez,Juárez,1645
A. Medina,Juárez,2116
B. Garnica,Necaxa,2312
A. Hurtado,Pachuca,2710
L. García,Puebla,937
P. Barrera,Querétaro,3175
I. Moreno,León,2302
R. Huescas,Cruz Azul,1920
F. Nevarez,Juárez,1129
L. Fuentes,América,2259
D. Medina,Santos Laguna,1177
F. Valenzuela,Club Tijuana,1083
C. Trejo,Atlas,904
R. Sandoval,Mazatlán,953
J. Hernández,Pachuca,1223
R. López,Querétaro,1541
J. González,Santos Laguna,1591
K. Mbappé,PSG,2533
Neymar,PSG,1622
A. Hakimi,PSG,2032
Nuno Mendes,PSG,1647
L. Messi,PSG,2628
K. Thuram,Nice,2642
S. Fofana,Lens,2999
Carlos Soler,PSG,1212
R. Cherki,Olympique Lyonnais,1659
Tetê,Olympique Lyonnais,1155
M. Guendouzi,Olympique Marseille,2025
M. Gusto,Olympique Lyonnais,1622
A. Golovin,Monaco,2370
N. Pépé,Nice,1618
L. Majer,Rennes,1398
J. Bamba,Lille,2586
Caio Henrique,Monaco,2790
S. Diop,Nice,1125
A. Truffert,Rennes,2061
J. Doku,Rennes,1051
B. Bourigeaud,Rennes,2853
R. Malinovskyi,Olympique Marseille,994
Nuno Tavares,Olympique Marseille,2411
L. Blas,Nantes,2615
Vanderson,Monaco,1996
C. Ünder,Olympique Marseille,2270
A. Ounahi,Olympique Marseille,1327
J. Clauss,Olympique Marseille,2418
K. Diatta,Monaco,2133
T. Weah,Lille,1600
Juan Bernat,PSG,1387
K. Toko Ekambi,Rennes,2124
H. Traoré,Rennes,2337
J. Ito,Reims,2717
David Costa,Lens,1474
J. Bellegarde,Strasbourg,2217
R. Aguilar,Monaco,1084
M. Simon,Nantes,2255
F. Honorat,Brest,2484
N. Tagliafico,Olympique Lyonnais,2808
A. Ounas,Lille,990
M. Bard,Nice,2368
R. Faivre,Lorient,1270
E. Zhegrova,Lille,1101
P. Frankowski,Lens,2737
Q. Merlin,Nantes,1555
B. Barcola,Olympique Lyonnais II,1265
Z. Aboukhlal,Toulouse,2476
I. Jakobs,Monaco,975
J. Lotomba,Nice,2237
B. Meling,Rennes,1285
M. Sanson,Strasbourg,1123
R. Cabella,Lille,2361
A. Flips,Reims,1807
I. Kaboré,Olympique Marseille,949
M. Cham,Clermont,1914
E. Guessand,Nantes,1343
F. Guilbert,Strasbourg,1178
F. Centonze,Nantes,1610
F. Maouassa,Montpellier,1854
A. Nordin,Montpellier,2155
T. Foket,Reims,1734
A. Sánchez,Olympique Marseille,2492
A. Zeneli,Reims,1061
A. Thomasson,Lens,2037
F. Sotoca,Lens,2935
T. Baldé,Troyes,2015
Rony Lopes,Troyes,2089
J. Duverne,Brest,2329
Y. Larouci,Troyes,1585
A. Ramsey,Nice,1674
Ismaily,Lille,1761
H. Diarra,Strasbourg,1385
R. Del Castillo,Brest,1238
S. Diarra,Lorient,1146
E. Tchato,Montpellier,1101
S. Doumbia,Angers SCO,1899
Abdu Conté,Troyes,1241
K. Doumbia,Reims,1227
A. Zedadka,Auxerre,1843
G. Hein,Auxerre,1668
F. Mollet,Nantes,901
Y. Cathline,Lorient,1150
M. Pereira Lage,Brest,1252
J. Ponceau,Lorient,1741
M. Desler,Toulouse,2144
Rafael Ratão,Toulouse,1669
Y. Valery,Angers SCO,2257
A. Bruus,Troyes,1554
E. Rashani,Clermont,1976
J. Allevinah,Clermont,2233
G. Mensah,Auxerre,2009
Neto Borges,Clermont,2647
T. Le Bris,Lorient,1377
I. Sylla,Montpellier,2664
Y. Belaïli,Ajaccio,1588
Y. Koné,Ajaccio,977
P. Joly,Dijon,922
T. Delaine,Strasbourg,1093
M. van Bergen,Reims,1013
S. Khaoui,Clermont,1938
G. Perrin,Auxerre,1363
L. Sinayoko,Auxerre,1477
H. Abdelli,Angers SCO,1898
M. Autret,Auxerre,1347
C. Bayala,Ajaccio,1965
D. Liénard,Strasbourg,1639
R. Hamouma,Ajaccio,1155
T. De Smet,Reims,1758
R. Nouri,Ajaccio,1596
M. Youssouf,Ajaccio,2254
D. Ouattara,Bournemouth,1633
D. Doué,Rennes,1166
D. Machado,Lens,1990
W. Odobert,Troyes,1703
S. Kumbedi,Olympique Lyonnais,1113
F. Chaibi,Toulouse,2248
E. Ben Seghir,Monaco U21,921
P. Foden,Manchester City,1681
B. Saka,Arsenal,3199
K. De Bruyne,Manchester City,2546
Bernardo Silva,Manchester City,2296
M. Ødegaard,Arsenal,3108
Bruno Fernandes,Manchester United,3105
R. James,Chelsea,1386
Mohamed Salah,Liverpool,3268
J. Grealish,Manchester City,2177
Antony,Manchester United,1619
M. Mount,Chelsea,1786
T. Alexander-Arnold,Liverpool,2860
João Cancelo,Bayern München,1375
R. Sterling,Chelsea,1778
Gabriel Martinelli,Arsenal,3003
J. Maddison,Leicester City,2337
D. Kulusevski,Tottenham Hotspur,2046
J. Sancho,Manchester United,1416
B. White,Arsenal,3016
A. Robertson,Liverpool,2619
Matheus Nunes,Wolverhampton Wanderers,2489
Lucas Paquetà,West Ham United,2019
A. Mac Allister,Brighton,2684
Joelinton,Newcastle United,2735
B. Chilwell,Chelsea,1565
H. Elliott,Liverpool,1687
Pedro Porro,Tottenham Hotspur,1034
Diogo Dalot,Manchester United,2217
M. Almirón,Newcastle United,2310
A. Saint-Maximin,Newcastle United,1112
J. Ramsey,Aston Villa,2585
Pedro Neto,Wolverhampton Wanderers,999
M. Gibbs-White,Nottingham Forest,3050
R. Mahrez,Manchester City,1701
E. Eze,Crystal Palace,2565
L. Trossard,Arsenal,2199
J. Willock,Newcastle United,2592
B. Mbeumo,Brentford,2824
E. Buendía,Aston Villa,2515
G. Xhaka,Arsenal,3055
M. Olise,Crystal Palace,2682
W. Zaha,Crystal Palace,2426
K. Walker-Peters,Southampton,2511
R. Loftus-Cheek,Chelsea,1452
A. Iwobi,Everton,3301
İ. Gündoğan,Manchester City,2372
Emerson Royal,Tottenham Hotspur,1634
L. Bailey,Aston Villa,1974
Pablo Fornals,West Ham United,1374
M. Cash,Aston Villa,1793
L. Sinisterra,Leeds United,938
R. Henry,Brentford,3252
J. Harrison,Leeds United,2687
Roberto Firmino,Liverpool,1253
R. Aït Nouri,Wolverhampton Wanderers,1142
S. Benrahma,West Ham United,2062
K. Mitoma,Brighton,2029
D. Gray,Everton,2549
Á. Lopera,Aston Villa,1352
Daniel Podence,Wolverhampton Wanderers,1837
P. Estupiñán,Brighton,2364
N. Williams,Nottingham Forest,2083
P. Billing,Bournemouth,2808
D. McNeil,Everton,2344
W. Gnonto,Leeds United,1393
S. March,Brighton,2914
C. Jones,Liverpool,904
L. Digne,Aston Villa,1512
Andreas Pereira,Fulham,2853
M. Tavernier,Bournemouth,1894
Nélson Semedo,Wolverhampton Wanderers,2593
M. Jensen,Brentford,2845
N. Patterson,Everton,1194
H. Wilson,Fulham,913
K. Trippier,Newcastle United,3279
M. Elyounoussi,Southampton,2184
R. Perraud,Southampton,2016
K. Tete,Fulham,2413
A. Doucouré,Everton,1320
Adama Traoré,Wolverhampton Wanderers,1458
Emerson Palmieri,West Ham United,1214
A. Robinson,Fulham,2990
I. Perišić,Tottenham Hotspur,2289
J. Murphy,Newcastle United,1388
R. Christie,Bournemouth,1801
J. Dasilva,Brentford,1525
V. Coufal,West Ham United,2128
P. Groß,Brighton,2963
B. De Cordova-Reid,Fulham,2615
S. Armstrong,Southampton,1342
J. Anthony,Bournemouth,1271
J. Zemura,Bournemouth,1592
Willian,Fulham,1887
A. Cresswell,West Ham United,2258
J. Milner,Liverpool,917
L. Ayling,Leeds United,1983
Hugo Bueno,Wolverhampton Wanderers U21,1345
Pedro Porro,Tottenham Hotspur,1262
Pedro Gonçalves,Sporting CP,3049
M. Edwards,Sporting CP,2423
Alejandro Grimaldo,Benfica,3183
Rafa Silva,Benfica,2350
David Neres,Benfica,2088
Pepê,Porto,2881
Galeno,Porto,2197
Ricardo Horta,Sporting Braga,2857
João Mário,Porto,1356
Francisco Trincão,Sporting CP,2384
João Mário,Benfica,2823
Nuno Santos,Sporting CP,2452
Z. Sanusi,Porto,1163
A. Bah,Benfica,2027
Iuri Medeiros,Sporting Braga,2176
Wendell,Porto,2128
Arthur Gomes,Sporting CP,1227
Víctor Gómez,Sporting Braga,2268
Bruma,Sporting Braga,1107
Ricardo Esgaio,Sporting CP,1447
Francisco Moura,Famalicão,2347
Fabiano Silva,Kasımpaşa,1041
Romário Baró,Casa Pia AC,1005
Nuno Sequeira,Sporting Braga,2235
Tiago Gouveia,Estoril,2533
K. Fujimoto,Gil Vicente,2830
Miguel Maga,Vitória Guimarães,2169
Bruno Jordão,Santa Clara,906
J. Léa Siliki,Estoril,932
Matchoi Djaló,Paços de Ferreira,1416
Ivo Rodrigues,Famalicão,2583
Iván Jaime,Famalicão,2021
Leonardo Lelo,Casa Pia AC,2529
S. Godwin,Casa Pia AC,2608
Adrián Marín,Gil Vicente,2851
F. Moufi,Portimonense,2883
Bruno Xadas,Marítimo,2564
Costinha,Rio Ave,3053
Y. Soma,Casa Pia AC,1312
Rúben Lameiras,Vitória Guimarães,1273
André Vidigal,Marítimo,2815
Jota Silva,Vitória Guimarães,1730
B. Onyemaechi,Boavista,2749
Ricardo Mangas,Boavista,2018
J. Delgado,Paços de Ferreira,2935
Kiko Bondoso,Vizela,3080
K. Gorré,Boavista,1624
Ricardinho,Santa Clara,1954
Murilo,Gil Vicente,2309
Carraça,Gil Vicente,2059
Mateus Quaresma,Arouca,2972
M. Johnston,Vitória Guimarães,1547
Fábio Ronaldo,Rio Ave,2142
Pedro Amaral,Al Khaleej,1065
João Teixeira,Chaves,2939
João Correia,Chaves,1980
Luquinha,Portimonense,1278
A. Bukia,Al Batin,1087
Nuno Moreira,Vizela,1979
Rodrigo Martins,Estoril,1533
Bruno Langa,Chaves,2721
Cláudio Winck,Marítimo,2718
N. Thomas,Paços de Ferreira,2196
Lucas Soares,Casa Pia AC,2369
Euller,Chaves,1158
M. Seck,Portimonense,2420
Vitor Costa,Marítimo,2666
Zé Uilton,Paços de Ferreira,1524
Rui Gomes,Portimonense,1252
Igor Julião,Vizela,1766
Tomás Silva,Vizela,1329
J. Boselli,Gil Vicente,1374
João Mendes,Chaves,2514
Salvador Agra,Boavista,1785
Bruno Almeida,Santa Clara,1364
João Graça,Rio Ave,1257
Matheus Pereira,Vizela,923
Allano,Santa Clara,1219
Tiago Araújo,Estoril,1031
Z. Ouattara,Portimonense,1298
Pedro Silva,Gil Vicente,1371
N. Gaitán,Paços de Ferreira,1917
Paulo Vitor,Rio Ave,1257
P. Sagna,Santa Clara,1864
Arsénio,Arouca,1150
Joãozinho,Estoril,2825
Derick Poloni,Casa Pia AC,1563
Antunes,Paços de Ferreira,2917
Tiago Santos,Estoril,2641
Benny Sousa,Chaves,1369
Pedro Malheiro,Boavista,3060
Rafael Leão,Milan,2356
K. Kvaratskhelia,Napoli,2354
N. Barella,Internazionale,2620
Theo Hernández,Milan,2680
P. Zieliński,Napoli,2078
A. Zambo Anguissa,Napoli,2907
L. Pellegrini,Roma,2586
G. Raspadori,Napoli,933
A. Lookman,Atalanta,1740
P. Dybala,Roma,1772
N. Zaniolo,Galatasaray,955
